course_id,date,start_time,end_time
PMBA6013,2025-08-20,9:30,12:45
PMBA6013,2025-08-27,9:30,12:45
PMBA6013,2025-09-10,9:30,12:45
PMBA6013,2025-09-17,9:30,12:45
PMBA6013,2025-09-24,9:30,12:45
PMBA6013,2025-09-30,9:30,12:45
PMBA6013,2025-08-21,14:00,16:30
PMBA6013,2025-08-28,14:00,16:30
PMBA6013,2025-09-18,14:00,16:30
PMBA6013,2025-09-25,14:00,16:30
PMBA2963,2025-08-21,9:30,12:45
PMBA2963,2025-08-26,9:30,12:45
PMBA2963,2025-08-28,9:30,12:45
PMBA2963,2025-09-02,9:30,12:45
PMBA2963,2025-09-04,9:30,12:45
PMBA2963,2025-09-09,9:30,12:45
PMBA2963,2025-09-11,9:30,12:45
PMBA2963,2025-09-16,9:30,12:45
PMBA2963,2025-09-18,9:30,12:45
PMBA2963,2025-09-23,9:30,12:45
PMBA6099,2025-08-25,9:30,18:30
PMBA6091,2025-08-23,9:30,17:00
PMBA6091,2025-09-06,9:30,17:00
PMBA6091,2025-09-13,9:30,17:00
PMBA6091,2025-09-20,9:30,17:00
PMBA6091,2025-09-27,9:30,17:00
PMBA6100,2025-08-25,18:30,21:45
PMBA6100,2025-08-27,18:30,21:45
PMBA6100,2025-09-01,18:30,21:45
PMBA6100,2025-09-03,18:30,21:45
PMBA6100,2025-09-08,18:30,21:45
PMBA6100,2025-09-10,18:30,21:45
PMBA6100,2025-09-15,18:30,21:45
PMBA6100,2025-09-22,18:30,21:45
PMBA6100,2025-09-24,18:30,21:45
PMBA6100,2025-09-29,18:30,21:45
PMBA6127,2025-09-27,9:30,17:00
PMBA6127,2025-09-28,9:30,17:00
PMBA6127,2025-09-29,9:30,17:00
PMBA6127,2025-09-30,9:30,17:00
PMBA6127,2025-10-01,9:30,17:00
PMBA6016,2025-08-30,9:30,18:30
PMBA6016,2025-09-06,9:30,18:30
PMBA6016,2025-09-13,9:30,18:30
PMBA6016,2025-09-20,9:30,18:30
PMBA6003,2025-10-02,14:00,17:15
PMBA6003,2025-10-09,14:00,17:15
PMBA6003,2025-10-16,14:00,17:15
PMBA6003,2025-10-24,14:00,17:15
PMBA6003,2025-10-31,14:00,17:15
PMBA6003,2025-11-07,14:00,17:15
PMBA6003,2025-11-14,14:00,17:15
PMBA6003,2025-11-21,14:00,17:15
PMBA6003,2025-11-28,14:00,17:15
PMBA6003,2025-12-05,14:00,17:15
PMBA6003,2025-12-12,14:00,17:15
PMBA6003,2025-11-03,18:30,21:30
PMBA6003,2025-12-09,18:30,21:30
PMBA6003,2025-12-10,9:30,12:30
PMBA6097,2025-10-08,9:30,12:45
PMBA6097,2025-10-15,9:30,12:45
PMBA6097,2025-10-22,9:30,12:45
PMBA6097,2025-11-05,9:30,12:45
PMBA6097,2025-11-12,9:30,12:45
PMBA6011,2025-10-14,9:30,12:45
PMBA6011,2025-10-16,9:30,12:45
PMBA6011,2025-10-21,9:30,12:45
PMBA6011,2025-10-23,9:30,12:45
PMBA6011,2025-10-28,9:30,12:45
PMBA6011,2025-10-30,9:30,12:45
PMBA6011,2025-11-04,9:30,18:30
PMBA6011,2025-11-06,9:30,12:45
PMBA6011,2025-11-11,9:30,12:45
PMBA6011,2025-11-13,9:30,12:45
PMBA6099,2025-10-20,9:30,18:30
PMBA6096,2025-11-10,9:30,12:45
PMBA6096,2025-11-17,9:30,12:45
PMBA6096,2025-11-19,9:30,12:45
PMBA6096,2025-11-24,9:30,12:45
PMBA6096,2025-11-26,9:30,12:45
PMBA6096,2025-12-01,9:30,12:45
PMBA6096,2025-12-03,9:30,12:45
OTHER001,2025-09-10,8:30,17:00
OTHER002,2025-09-12,9:30,12:30
OTHER003,2025-09-19,14:30,17:00
